inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
HEPZYEZEUMVYDV-LLVKDONJSA-N			InChI=1S/C12H16O2S/c13-12(14)11(9-15)8-4-7-10-5-2-1-3-6-10/h1-3,5-6,11,15H,4,7-9H2,(H,13,14)/t11-/m1/s1	C1=CC=C(C=C1)CCCC(CS)C(=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HESMISSJMKCCAV-UHFFFAOYSA-N			InChI=1S/C18H27BrN2O3S/c1-23-16-11-14(19)10-13(18(16)24-2)12-21-7-5-15(6-8-21)20-17(22)4-3-9-25/h10-11,15,25H,3-9,12H2,1-2H3,(H,20,22)	COC1=CC(=CC(=C1OC)CN2CCC(CC2)NC(=O)CCCS)Br	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HESSNRGIEVBPRB-QDDPNBLJSA-N	CHEMBL3039516		InChI=1S/C27H43F2N3O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(33)36-20-21-24(34)27(28,29)25(37-21)32-19-18-22(30)31-26(32)35/h9-10,18-19,21,24-25,34H,2-8,11-17,20H2,1H3,(H2,30,31,35)/b10-9+/t21-,24-,25-/m1/s1	CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HEUDUECKTWTQQR-UHFFFAOYSA-N			InChI=1S/C21H36O4/c1-20(2,3)17-21(4,5)18-7-9-19(10-8-18)25-16-15-24-14-13-23-12-11-22-6/h7-10H,11-17H2,1-6H3	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCCOCCOC	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HEVHTYMYEMEBPX-HZPDHXFCSA-N	CHEMBL4650989		InChI=1S/C23H24FN5O/c1-15(25)14-30-20-8-6-17(7-9-20)21-13-26-23-11-10-22(28-29(21)23)27-16(2)18-4-3-5-19(24)12-18/h3-13,15-16H,14,25H2,1-2H3,(H,27,28)/t15-,16-/m1/s1	C[C@@H](N)COc1ccc(-c2cnc3ccc(N[C@H](C)c4cccc(F)c4)nn23)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HEVXQLBAMFMFKU-IAZPEVBMSA-N			InChI=1S/C20H28O2/c1-14(12-18(21)22)8-6-11-20(5)13-17-16(15(20)2)9-7-10-19(17,3)4/h6,8,12H,2,7,9-11,13H2,1,3-5H3,(H,21,22)/b8-6+,14-12+/t20-/m1/s1	CC(=CC(=O)O)C=CCC1(CC2=C(C1=C)CCCC2(C)C)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HEXFLVSMVWJRBX-UHFFFAOYSA-N	CHEMBL2111149		InChI=1S/C24H44N2O4/c1-21(2)13-17(14-22(3,4)25(21)9)29-19(27)11-12-20(28)30-18-15-23(5,6)26(10)24(7,8)16-18/h17-18H,11-16H2,1-10H3	CN1C(C)(C)CC(OC(=O)CCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HEYSFDAMRDTCJM-UUOKFMHZSA-N			InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(28-30(18,19)20)3(27-9)1-26-32(24,25)29-31(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)O)NC(=NC2=O)N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HFCWZVGKWGOBKV-QNGWXLTQSA-N			InChI=1S/C41H36ClF3N2O5/c42-34-24-30(27-14-16-32(17-15-27)41(43,44)45)12-13-31(34)25-52-38-7-2-1-4-28(38)21-23-47(22-20-26-8-10-29(11-9-26)39(48)49)37-6-3-5-35-33(37)18-19-36(46-35)40(50)51/h1-2,4,7-19,24,37H,3,5-6,20-23,25H2,(H,48,49)(H,50,51)/t37-/m0/s1	C1CC(C2=C(C1)N=C(C=C2)C(=O)O)N(CCC3=CC=C(C=C3)C(=O)O)CCC4=CC=CC=C4OCC5=C(C=C(C=C5)C6=CC=C(C=C6)C(F)(F)F)Cl	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HFDGABTZPISMDD-IEVXGSBISA-N	CHEMBL460258		InChI=1S/C30H39NO2/c1-19-16-25-27-12-14-30(13-5-15-33-30)29(27,2)18-26(20-6-8-21(9-7-20)31(3)4)28(25)23-11-10-22(32)17-24(19)23/h6-9,17,19,25-27H,5,10-16,18H2,1-4H3/t19-,25+,26-,27+,29+,30+/m1/s1	C[C@@H]1C[C@@H]2C(=C3CCC(=O)C=C31)[C@@H](c1ccc(N(C)C)cc1)C[C@@]1(C)[C@H]2CC[C@@]12CCCO2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFDKKNHCYWNNNQ-YOGANYHLSA-N	CHEMBL4540843		InChI=1S/C185H287N53O54S2/c1-20-92(10)144(175(286)228-125(84-137(190)248)164(275)215-115(64-75-294-19)159(270)222-121(78-90(6)7)167(278)232-145(98(16)239)176(287)219-116(33-24-68-203-185(198)199)178(289)236-71-27-36-131(236)170(281)216-110(32-23-67-202-184(196)197)154(265)220-118(147(191)258)79-100-39-47-104(241)48-40-100)231-168(279)123(81-102-43-51-106(243)52-44-102)225-155(266)109(31-22-66-201-183(194)195)211-153(264)108(30-21-65-200-182(192)193)212-162(273)119(76-88(2)3)223-166(277)127(86-142(256)257)221-150(261)95(13)205-148(259)94(12)207-160(271)122(80-101-41-49-105(242)50-42-101)224-158(269)111(55-59-134(187)245)210-149(260)96(14)206-152(263)114(63-74-293-18)214-156(267)112(56-60-135(188)246)213-157(268)113(57-61-139(250)251)217-171(282)132-37-29-73-238(132)181(292)146(99(17)240)233-151(262)97(15)208-161(272)124(83-136(189)247)226-165(276)126(85-141(254)255)209-138(249)87-204-169(280)129-34-25-70-235(129)180(291)128(82-103-45-53-107(244)54-46-103)229-174(285)143(91(8)9)230-173(284)133-38-28-72-237(133)179(290)117(58-62-140(252)253)218-163(274)120(77-89(4)5)227-172(283)130-35-26-69-234(130)177(288)93(11)186/h39-54,88-99,108-133,143-146,239-244H,20-38,55-87,186H2,1-19H3,(H2,187,245)(H2,188,246)(H2,189,247)(H2,190,248)(H2,191,258)(H,204,280)(H,205,259)(H,206,263)(H,207,271)(H,208,272)(H,209,249)(H,210,260)(H,211,264)(H,212,273)(H,213,268)(H,214,267)(H,215,275)(H,216,281)(H,217,282)(H,218,274)(H,219,287)(H,220,265)(H,221,261)(H,222,270)(H,223,277)(H,224,269)(H,225,266)(H,226,276)(H,227,283)(H,228,286)(H,229,285)(H,230,284)(H,231,279)(H,232,278)(H,233,262)(H,250,251)(H,252,253)(H,254,255)(H,256,257)(H4,192,193,200)(H4,194,195,201)(H4,196,197,202)(H4,198,199,203)/t92-,93-,94-,95-,96-,97-,98+,99+,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,143-,144-,145-,146-/m0/s1	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFEKDTCAMMOLQP-RRKCRQDMSA-N	CHEMBL886		InChI=1S/C9H12FN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)/t5-,6+,7+/m0/s1	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFFLGKNGCAIQMO-UHFFFAOYSA-N	CHEMBL27551		InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H	O=CC(Cl)(Cl)Cl	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFHDGHOGHWXXDT-ZSOIEALJSA-N	CHEMBL218227		InChI=1S/C16H12FN3O3/c17-11-3-1-10(2-4-11)7-12-5-6-15(23-12)13(21)8-14(22)16-18-9-19-20-16/h1-6,8-9,22H,7H2,(H,18,19,20)/b14-8-	O=C(/C=C(\O)c1nc[nH]n1)c1ccc(Cc2ccc(F)cc2)o1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFHDHCJBZVLPGP-RWMJIURBSA-N	CHEMBL1230813	144204566;144208450;144210622;17389189;26752792;49674568	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1	OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFHZKZSRXITVMK-UHFFFAOYSA-N	CHEMBL1228	144203965;170465310;26748182;56463172	InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3	CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFLCERPZYCWLSZ-VKONIRKNSA-N	CHEMBL301213		InChI=1S/C34H36N4O4S/c39-30-28(19-23-8-3-1-4-9-23)37(21-25-14-15-25)34(42)38(29(31(30)40)20-24-10-5-2-6-11-24)22-26-12-7-13-27(18-26)32(41)36-33-35-16-17-43-33/h1-13,16-18,25,28-31,39-40H,14-15,19-22H2,(H,35,36,41)/t28-,29-,30+,31+/m1/s1	O=C(Nc1nccs1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFNKQEVNSGCOJV-FBXGHSCESA-N	CHEMBL4594381		InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1/i1D2,2D2,3D2,4D2	[2H]C1([2H])C([C@@H](CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H]	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFNKQEVNSGCOJV-OAHLLOKOSA-N	CHEMBL1789941		InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFQMYSHATTXRTC-JTQLQIEISA-N	CHEMBL3989773		InChI=1S/C12H20N2/c1-9-7-12(14(3)4)6-5-11(9)8-10(2)13/h5-7,10H,8,13H2,1-4H3/t10-/m0/s1	Cc1cc(N(C)C)ccc1C[C@H](C)N	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFRHWTYCVGKGIE-UHFFFAOYSA-N			InChI=1S/C19H24N3O4P/c20-19(21)22-16-10-4-9-15(12-16)17(18(23)24)13-27(25,26)11-5-8-14-6-2-1-3-7-14/h1-4,6-7,9-10,12,17H,5,8,11,13H2,(H,23,24)(H,25,26)(H4,20,21,22)	C1=CC=C(C=C1)CCCP(=O)(CC(C2=CC(=CC=C2)N=C(N)N)C(=O)O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HFTLYNKTSANXFA-UHFFFAOYSA-N	CHEMBL458926		InChI=1S/C10H10ClN5/c1-6(2)14-9-3-8(11)15-10-7(4-12)5-13-16(9)10/h3,5-6,14H,1-2H3	CC(C)Nc1cc(Cl)nc2c(C#N)cnn12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFTSMHTWUFCYMJ-YIOMYIDASA-N			InChI=1S/C26H26N8O11S2/c1-10-14(45-26(41)44-10)8-43-25(40)32-4-3-13(7-32)33-5-2-11(20(33)36)6-12-9-46-22-16(21(37)34(22)17(12)23(38)39)28-19(35)15(30-42)18-29-24(27)47-31-18/h6,13,16,22,42H,2-5,7-9H2,1H3,(H,28,35)(H,38,39)(H2,27,29,31)/b11-6+,30-15-/t13-,16-,22-/m1/s1	CC1=C(OC(=O)O1)COC(=O)N2CCC(C2)N3CCC(=CC4=C(N5C(C(C5=O)NC(=O)C(=NO)C6=NSC(=N6)N)SC4)C(=O)O)C3=O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HFVNWDWLWUCIHC-GUPDPFMOSA-N	CHEMBL2103751		InChI=1S/C35H45Cl2NO6/c1-33-14-12-26(39)20-24(33)8-11-27-28-13-15-35(43,34(28,2)21-29(40)32(27)33)30(41)22-44-31(42)5-3-4-23-6-9-25(10-7-23)38(18-16-36)19-17-37/h6-7,9-10,12,14,20,27-29,32,40,43H,3-5,8,11,13,15-19,21-22H2,1-2H3/t27-,28-,29-,32+,33-,34-,35-/m0/s1	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFXKQSZZZPGLKQ-UHFFFAOYSA-N	CHEMBL329203		InChI=1S/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3	CNC(C)CC1CCCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFYMDQMXVPJNTH-VQHVLOKHSA-N	CHEMBL4297501		InChI=1S/C23H24N3O7P/c1-15-18-5-3-4-6-19(18)33-20(15)13-25(2)21(27)9-7-16-11-17-8-10-22(28)26(23(17)24-12-16)14-32-34(29,30)31/h3-7,9,11-12H,8,10,13-14H2,1-2H3,(H2,29,30,31)/b9-7+	Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3COP(=O)(O)O)oc2ccccc12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HFZITXBUTWITPT-YWVKMMECSA-N	CHEMBL4458276		InChI=1S/C11H14N4O5S/c1-11(6-14-4-3-13(2)12-14)9(10(17)18)15-7(16)5-8(15)21(11,19)20/h3-4,8-9H,5-6H2,1-2H3/t8-,9+,11+/m1/s1	C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGADNQLEUZSUEJ-OAHLLOKOSA-N			InChI=1S/C19H25N5O2/c1-4-15(10-25)21-19-22-17-16(20-12-24(17)13(2)3)18(23-19)26-11-14-8-6-5-7-9-14/h5-9,12-13,15,25H,4,10-11H2,1-3H3,(H,21,22,23)/t15-/m1/s1	CCC(CO)NC1=NC2=C(C(=N1)OCC3=CC=CC=C3)N=CN2C(C)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HGAKLLFPOGATII-UHFFFAOYSA-N	CHEMBL360520		InChI=1S/C15H12N6O3S/c16-15(22)13-10-5-6-12-11(7-18-19-12)14(10)21(20-13)8-1-3-9(4-2-8)25(17,23)24/h1-7H,(H2,16,22)(H,18,19)(H2,17,23,24)	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1[nH]ncc12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGBFRHCDYZJRAO-UHFFFAOYSA-N	CHEMBL2104197		InChI=1S/C11H16ClN3O4S2/c1-6(2)3-11-14-8-4-7(12)9(20(13,16)17)5-10(8)21(18,19)15-11/h4-6,11,14-15H,3H2,1-2H3,(H2,13,16,17)	CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGBLNBBNRORJKI-WCABBAIRSA-N	CHEMBL1200356	11112536;144204085;396250	InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1	CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGBOYTHUEUWSSQ-UHFFFAOYSA-N	CHEMBL18602	144210381;17389654	InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3	CCCCC=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGCAUCAWEADMPM-RXMQYKEDSA-N	CHEMBL40422		InChI=1S/C5H14NO3P/c1-4(2)3-5(6)10(7,8)9/h4-5H,3,6H2,1-2H3,(H2,7,8,9)/t5-/m1/s1	CC(C)C[C@H](N)P(=O)(O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGDUWJVGIGLVOH-ZEQRLZLVSA-N	CHEMBL115357		InChI=1S/C29H40N6O7/c1-19(2)15-23(30-28(39)41-17-21-11-7-5-8-12-21)25(36)32-34-27(38)35-33-26(37)24(16-20(3)4)31-29(40)42-18-22-13-9-6-10-14-22/h5-14,19-20,23-24H,15-18H2,1-4H3,(H,30,39)(H,31,40)(H,32,36)(H,33,37)(H2,34,35,38)/t23-,24-/m0/s1	CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGEFWFBFQKWVMY-DUXPYHPUSA-N	CHEMBL1235981		InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	O=C(O)/C=C/c1ccc(O)cc1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGEPGGJUGUMFHT-UHFFFAOYSA-N	CHEMBL380648		InChI=1S/C21H21FN4O2/c22-18-7-6-14(12-17(18)21(28)26-10-3-8-23-9-11-26)13-19-15-4-1-2-5-16(15)20(27)25-24-19/h1-2,4-7,12,23H,3,8-11,13H2,(H,25,27)	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGEYJZMMUGWEOT-UHFFFAOYSA-N	CHEMBL431367	11114137;144204506;170466119	InChI=1S/C23H26N2O/c26-21-9-10-23-22(16-21)20(17-24-23)8-4-5-13-25-14-11-19(12-15-25)18-6-2-1-3-7-18/h1-3,6-7,9-11,16-17,24,26H,4-5,8,12-15H2	Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGGAKXAHAYOLDJ-FHZUQPTBSA-N	CHEMBL556262	144205728;170466271	InChI=1S/C12H15NO5S/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6/h5-7,11,14H,2-4H2,1H3,(H,16,17)/t5-,6-,7+,11-/m1/s1	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGHOBRRUMWJWCU-FXQIFTODSA-N			InChI=1S/C14H22N4O9/c1-6(15)12(25)17-7(2-3-9(19)20)14(27)18-8(4-10(21)22)13(26)16-5-11(23)24/h6-8H,2-5,15H2,1H3,(H,16,26)(H,17,25)(H,18,27)(H,19,20)(H,21,22)(H,23,24)/t6-,7-,8-/m0/s1	CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O)N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HGIPWJYTPOHUGK-UHFFFAOYSA-N	CHEMBL57531		InChI=1S/C13H9Br2N5/c14-8-2-1-3-9(15)10(8)7-4-6-5-18-13(17)20-12(6)19-11(7)16/h1-5H,(H4,16,17,18,19,20)	Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
